Line,null_1,la_1,a_1,null_2,null_3,MILKCOW_1,MILKCOW_2,CAR_1,CAR_2,le_1,l_1,a_2,e_1,e_2,null_4,null_5,MOTHER_1,MOTHER_2,li_1,i_1,i_2,null_6,null_7,CLOWN_1,CLOWN_2,null_8,null_9,una_1,un_1,null_10,null_11,MOTHER_3,MOTHER_4,POTATO_1,POTATO_2,e_3,null_12,TOWER_1,TOWER_2,lo_1,o_1,o_2,null_13,null_14,CLOWN_3,CLOWN_4,uno_1,null_15,null_16,GRANDPARENT_1,GRANDPARENT_2,HORSE_1,HORSE_2,MOUSE_1,MOUSE_2,WOLF_1,WOLF_2,null_17,HORSE_3,HORSE_4,ANCHOR_1,ANCHOR_2,BALL_1,BALL_2,MOUSE_3,MOUSE_4,OFFSPRING_1,OFFSPRING_2,TOMATO_1,TOMATO_2,BOOK_1,BOOK_2,BOOK_3,BOOK_4,CAT_1,CAT_2,CASTLE_1,CASTLE_2,FROG_1,FROG_2,null_18,FROG_3,FROG_4,null_19,null_20,OFFSPRING_3,OFFSPRING_4,SHIP_1,SHIP_2,CHILD_1,CHILD_2,WHEEL_1,WHEEL_2,WHEEL_3,WHEEL_4,CHILD_3,BALL_3,BALL_4,CAR_3,CAR_4,null_21,FOOT_1,FOOT_2,POTATO_3,POTATO_4,CAT_3,CAT_4,ANCHOR_3,ANCHOR_4,CASTLE_3,CASTLE_4,WOLF_3,WOLF_4,null_22,null_23,KING_1,KING_2,KEY_1,KEY_2,null_24,null_25,TOMATO_3,TOMATO_4,SHELF_1,SHELF_2,OFFSPRING_5,OFFSPRING_6,FLOWER_1,FLOWER_2,null_26,PROBLEM_1,PROBLEM_2,null_27,null_28,CHILD_4,CHILD_5,CHILD_6,FLOWER_3,FLOWER_4,null_29,null_30,KING_3,KING_4,null_31,MILKCOW_3,MILKCOW_4,null_32,KEY_3,KEY_4,TOWER_3,TOWER_4,PIBLING_1,PIBLING_2,SHELF_3,SHELF_4,GRANDPARENT_3,GRANDPARENT_4,EGG_1,EGG_2,PROBLEM_3,PROBLEM_4,FOOT_3,FOOT_4,null_33,PIBLING_3,null_34,null_35,SHIP_3,SHIP_4,JIGSAW_1,JIGSAW_2,OFFSPRING_7,OFFSPRING_8,OFFSPRING_9,GRANDPARENT_5,GRANDPARENT_6,PIBLING_4,PIBLING_5,PIBLING_6,GRANDPARENT_7,GRANDPARENT_8,GRANDPARENT_9,a_3,null_36,EGG_3,EGG_4,null_37,PIBLING_7,PIBLING_8,PIBLING_9,null_38,JIGSAW_3,JIGSAW_4,CHILD_7,CHILD_8,CHILD_9
716,39.59999999999972,12.000000000000002,72.10000000000007,10.0,10.0,9.100000000000005,13.600000000000001,11.000000000000004,12.200000000000003,11.800000000000002,225.8999999999938,117.79999999999885,62.40000000000052,25.500000000000036,16.4,14.199999999999989,11.000000000000002,10.500000000000002,11.900000000000002,65.9000000000004,28.900000000000034,14.300000000000004,10.799999999999999,10.200000000000003,9.500000000000002,25.299999999999926,11.500000000000004,11.100000000000001,104.99999999999892,15.199999999999996,11.4,10.400000000000002,12.800000000000002,9.700000000000003,13.100000000000001,15.000000000000005,9.700000000000003,10.100000000000001,10.4,11.500000000000002,95.8999999999991,42.6000000000001,13.2,10.499999999999998,11.100000000000003,10.600000000000003,10.900000000000002,13.200000000000012,10.799999999999999,9.8,10.0,10.000000000000002,11.900000000000002,8.800000000000004,10.600000000000001,9.200000000000005,9.900000000000004,10.399999999999999,12.000000000000002,12.600000000000001,10.200000000000003,12.500000000000002,11.100000000000001,10.800000000000002,10.700000000000003,11.900000000000002,9.8,10.5,9.000000000000004,9.700000000000003,9.500000000000004,10.000000000000004,10.300000000000002,10.600000000000001,10.300000000000002,11.300000000000002,10.000000000000004,9.400000000000004,9.300000000000002,11.400000000000002,12.299999999999992,10.500000000000002,13.300000000000002,10.600000000000001,9.9,9.9,10.0,11.100000000000001,10.9,9.9,10.0,10.100000000000003,13.400000000000002,11.700000000000001,11.600000000000001,9.9,10.000000000000004,13.000000000000002,10.8,10.500000000000002,10.6,9.8,10.100000000000001,9.900000000000002,13.900000000000002,9.100000000000003,10.300000000000002,11.000000000000002,12.500000000000002,9.500000000000002,12.000000000000002,10.200000000000001,10.600000000000001,8.90000000000001,9.600000000000001,9.9,10.8,9.700000000000001,10.9,10.1,9.700000000000001,9.100000000000003,12.900000000000002,9.8,9.9,10.0,10.0,9.8,10.3,10.1,10.0,9.9,10.600000000000001,10.0,9.9,9.9,9.9,9.9,9.8,7.80000000000001,10.399999999999999,9.9,10.0,10.0,10.200000000000001,10.900000000000002,11.299999999999995,9.8,11.0,10.4,10.0,9.8,10.4,9.600000000000001,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,9.9,10.499999999999998,11.999999999999993,10.0,10.0,10.0,10.9,10.0,10.5,10.0,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,9.9,10.0,,,,,,,,,
717,39.59999999999972,12.000000000000002,72.70000000000006,10.0,10.0,9.100000000000005,13.600000000000001,11.000000000000004,12.200000000000003,11.800000000000002,226.7999999999938,118.59999999999883,62.50000000000052,25.500000000000036,16.4,14.199999999999989,11.000000000000002,10.500000000000002,11.900000000000002,66.0000000000004,28.900000000000034,14.300000000000004,10.799999999999999,10.200000000000003,9.500000000000002,25.799999999999926,11.500000000000004,11.100000000000001,105.09999999999891,15.299999999999995,11.4,10.400000000000002,12.800000000000002,9.700000000000003,13.100000000000001,15.000000000000005,9.700000000000003,10.100000000000001,10.4,11.500000000000002,95.8999999999991,42.6000000000001,13.2,10.499999999999998,11.100000000000003,10.600000000000003,10.900000000000002,13.200000000000012,10.799999999999999,9.8,10.0,10.000000000000002,11.900000000000002,8.800000000000004,10.600000000000001,9.200000000000005,9.900000000000004,10.399999999999999,12.000000000000002,12.600000000000001,10.200000000000003,12.500000000000002,11.100000000000001,10.800000000000002,10.700000000000003,11.900000000000002,9.8,10.5,9.000000000000004,9.700000000000003,9.500000000000004,10.000000000000004,10.300000000000002,10.600000000000001,10.300000000000002,11.300000000000002,10.000000000000004,9.400000000000004,9.300000000000002,11.400000000000002,12.399999999999991,10.500000000000002,13.300000000000002,10.600000000000001,9.9,9.9,10.0,11.100000000000001,10.9,9.9,10.0,10.100000000000003,13.400000000000002,11.700000000000001,11.600000000000001,9.9,10.000000000000004,13.000000000000002,10.8,10.500000000000002,10.6,9.8,10.100000000000001,9.900000000000002,13.900000000000002,9.100000000000003,10.300000000000002,11.500000000000002,12.500000000000002,9.500000000000002,12.000000000000002,10.200000000000001,10.600000000000001,8.90000000000001,9.600000000000001,9.9,10.8,9.700000000000001,10.9,10.1,9.700000000000001,9.100000000000003,12.900000000000002,9.8,9.9,10.0,10.0,9.8,10.3,10.1,10.0,9.9,10.600000000000001,10.0,9.9,9.9,9.9,9.9,9.8,7.80000000000001,10.399999999999999,9.9,10.0,10.0,10.200000000000001,10.900000000000002,11.399999999999995,9.8,11.0,10.4,10.0,9.8,10.4,9.600000000000001,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,9.9,10.499999999999998,11.999999999999993,10.0,10.0,10.0,10.9,10.0,10.5,10.0,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,9.9,10.0,,,,,,,,,
718,39.499999999999716,12.000000000000002,72.70000000000006,10.0,10.0,9.100000000000005,13.600000000000001,11.000000000000004,12.200000000000003,11.800000000000002,226.89999999999378,118.69999999999882,62.50000000000052,25.500000000000036,16.4,14.199999999999989,11.000000000000002,10.500000000000002,11.900000000000002,66.0000000000004,28.900000000000034,14.300000000000004,10.799999999999999,10.200000000000003,9.500000000000002,25.799999999999926,11.500000000000004,11.100000000000001,105.19999999999891,15.299999999999995,11.4,10.400000000000002,12.800000000000002,9.700000000000003,13.100000000000001,15.000000000000005,9.700000000000003,10.100000000000001,10.4,11.500000000000002,95.8999999999991,42.6000000000001,13.2,10.499999999999998,11.100000000000003,10.600000000000003,10.900000000000002,13.200000000000012,10.799999999999999,9.8,10.0,10.000000000000002,11.900000000000002,8.800000000000004,10.600000000000001,9.200000000000005,9.900000000000004,10.399999999999999,12.000000000000002,12.600000000000001,10.200000000000003,12.500000000000002,11.100000000000001,10.800000000000002,10.700000000000003,11.900000000000002,9.8,10.5,9.000000000000004,9.700000000000003,9.500000000000004,10.000000000000004,10.300000000000002,10.600000000000001,10.300000000000002,11.300000000000002,10.000000000000004,9.400000000000004,9.300000000000002,11.400000000000002,12.399999999999991,10.500000000000002,13.300000000000002,10.600000000000001,9.9,9.9,10.0,11.100000000000001,10.9,9.9,10.0,10.100000000000003,13.300000000000002,11.700000000000001,11.600000000000001,9.9,10.000000000000004,13.000000000000002,10.8,10.500000000000002,10.6,9.8,10.100000000000001,9.900000000000002,13.900000000000002,9.100000000000003,10.300000000000002,11.500000000000002,12.500000000000002,9.500000000000002,12.000000000000002,10.200000000000001,10.600000000000001,8.90000000000001,9.600000000000001,9.9,10.8,9.700000000000001,10.9,10.1,9.700000000000001,9.100000000000003,12.900000000000002,9.8,9.9,10.0,10.0,9.8,10.3,10.1,10.0,9.9,10.600000000000001,10.0,9.9,9.9,9.9,9.9,9.8,7.80000000000001,10.399999999999999,9.9,10.0,10.0,10.200000000000001,10.900000000000002,11.399999999999995,9.8,11.0,10.4,10.0,9.8,10.4,9.600000000000001,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,9.9,10.499999999999998,11.999999999999993,10.0,10.0,10.0,10.9,10.0,10.5,10.0,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,9.9,10.0,,,,,,,,,
719,39.399999999999714,12.000000000000002,72.70000000000006,10.0,10.0,9.100000000000005,13.600000000000001,11.000000000000004,12.200000000000003,11.800000000000002,226.99999999999378,118.59999999999883,62.50000000000052,25.500000000000036,16.4,14.199999999999989,11.000000000000002,10.500000000000002,11.900000000000002,66.0000000000004,28.900000000000034,14.300000000000004,10.799999999999999,10.200000000000003,9.500000000000002,25.799999999999926,11.500000000000004,11.100000000000001,105.2999999999989,15.299999999999995,11.4,10.400000000000002,12.800000000000002,9.700000000000003,13.100000000000001,15.000000000000005,9.700000000000003,10.100000000000001,10.4,11.500000000000002,95.99999999999909,42.6000000000001,13.2,10.499999999999998,11.100000000000003,10.600000000000003,10.900000000000002,13.200000000000012,10.799999999999999,9.8,10.0,10.000000000000002,11.900000000000002,8.800000000000004,10.600000000000001,9.200000000000005,9.900000000000004,10.399999999999999,12.000000000000002,12.500000000000002,10.200000000000003,12.500000000000002,11.100000000000001,10.800000000000002,10.700000000000003,11.900000000000002,9.8,10.5,9.000000000000004,9.700000000000003,9.500000000000004,10.000000000000004,10.300000000000002,10.600000000000001,10.300000000000002,11.300000000000002,10.000000000000004,9.400000000000004,9.300000000000002,11.400000000000002,12.399999999999991,10.500000000000002,13.300000000000002,10.600000000000001,9.9,9.9,10.0,11.100000000000001,10.9,9.9,10.0,10.100000000000003,13.300000000000002,11.700000000000001,11.600000000000001,9.9,10.000000000000004,13.000000000000002,10.8,10.500000000000002,10.6,9.8,10.100000000000001,9.900000000000002,13.900000000000002,9.100000000000003,10.300000000000002,11.500000000000002,12.500000000000002,9.500000000000002,12.000000000000002,10.200000000000001,10.600000000000001,8.90000000000001,9.600000000000001,9.9,10.8,9.700000000000001,10.9,10.1,9.700000000000001,9.100000000000003,12.900000000000002,9.8,9.9,10.0,10.0,9.8,10.3,10.1,10.0,9.9,10.600000000000001,10.0,9.9,9.9,9.9,9.9,9.8,7.80000000000001,10.399999999999999,9.9,10.0,10.0,10.200000000000001,10.900000000000002,11.399999999999995,9.8,11.0,10.4,10.0,9.8,10.4,9.600000000000001,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,9.9,10.499999999999998,11.999999999999993,10.0,10.0,10.0,10.9,10.0,10.5,10.0,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,9.9,10.0,,,,,,,,,
720,39.29999999999971,12.000000000000002,72.70000000000006,10.0,10.0,9.100000000000005,13.600000000000001,11.000000000000004,12.200000000000003,11.800000000000002,227.19999999999376,118.69999999999882,62.40000000000052,25.500000000000036,16.4,14.199999999999989,11.000000000000002,10.500000000000002,11.900000000000002,66.20000000000039,29.000000000000036,14.300000000000004,10.799999999999999,10.200000000000003,9.500000000000002,25.799999999999926,11.500000000000004,11.100000000000001,105.2999999999989,15.299999999999995,11.4,10.400000000000002,12.800000000000002,9.700000000000003,13.100000000000001,15.000000000000005,9.700000000000003,10.100000000000001,10.4,11.500000000000002,96.09999999999908,42.6000000000001,13.2,10.499999999999998,11.100000000000003,10.600000000000003,10.900000000000002,13.200000000000012,10.799999999999999,9.8,10.0,10.000000000000002,11.900000000000002,8.800000000000004,10.600000000000001,9.200000000000005,9.900000000000004,10.399999999999999,12.000000000000002,12.500000000000002,10.200000000000003,12.500000000000002,11.100000000000001,10.800000000000002,10.700000000000003,11.900000000000002,9.8,10.5,9.000000000000004,9.700000000000003,9.500000000000004,10.000000000000004,10.300000000000002,10.600000000000001,10.300000000000002,11.200000000000003,10.000000000000004,9.400000000000004,9.300000000000002,11.400000000000002,12.399999999999991,10.500000000000002,13.300000000000002,10.600000000000001,9.9,9.9,10.0,11.100000000000001,10.9,9.9,10.0,10.100000000000003,13.300000000000002,11.700000000000001,11.600000000000001,9.9,10.000000000000004,13.000000000000002,10.8,10.500000000000002,10.6,9.8,10.100000000000001,9.900000000000002,13.900000000000002,9.100000000000003,10.300000000000002,11.500000000000002,12.500000000000002,9.500000000000002,12.000000000000002,10.200000000000001,10.600000000000001,8.90000000000001,9.600000000000001,9.9,10.8,9.700000000000001,10.9,10.1,9.700000000000001,9.100000000000003,12.900000000000002,9.8,9.9,10.0,10.0,9.8,10.3,10.1,10.0,9.9,10.600000000000001,10.0,9.9,9.9,9.9,9.9,9.8,7.80000000000001,10.399999999999999,9.9,10.0,10.0,10.200000000000001,10.900000000000002,11.399999999999995,9.8,11.0,10.4,10.0,9.8,10.4,9.600000000000001,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,9.9,10.499999999999998,11.999999999999993,10.0,10.0,10.0,10.9,10.0,10.5,10.0,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.700000000000001,10.0,10.0,9.9,10.0,,,,,,,,,
721,39.29999999999971,12.000000000000002,72.60000000000007,10.0,10.0,9.100000000000005,13.600000000000001,11.000000000000004,12.200000000000003,11.800000000000002,227.49999999999375,118.59999999999883,62.50000000000052,25.500000000000036,16.4,14.199999999999989,11.000000000000002,10.500000000000002,11.900000000000002,66.30000000000038,29.000000000000036,14.300000000000004,10.799999999999999,10.200000000000003,9.500000000000002,25.799999999999926,11.500000000000004,11.100000000000001,105.3999999999989,15.299999999999995,11.4,10.400000000000002,12.800000000000002,9.700000000000003,13.100000000000001,15.000000000000005,9.700000000000003,10.100000000000001,10.4,11.500000000000002,96.39999999999907,42.7000000000001,13.2,10.499999999999998,11.100000000000003,10.600000000000003,10.900000000000002,13.200000000000012,10.799999999999999,9.8,10.0,10.000000000000002,11.900000000000002,8.700000000000005,10.600000000000001,9.200000000000005,9.900000000000004,10.399999999999999,12.000000000000002,12.500000000000002,10.200000000000003,12.500000000000002,11.100000000000001,10.800000000000002,10.700000000000003,11.900000000000002,9.8,10.5,9.000000000000004,9.700000000000003,9.500000000000004,10.000000000000004,10.300000000000002,10.600000000000001,10.300000000000002,11.200000000000003,10.000000000000004,9.400000000000004,9.300000000000002,11.400000000000002,12.399999999999991,10.500000000000002,13.300000000000002,10.600000000000001,9.9,9.9,10.0,11.100000000000001,10.9,9.9,10.0,10.100000000000003,13.300000000000002,11.700000000000001,11.600000000000001,9.9,10.000000000000004,13.000000000000002,10.8,10.500000000000002,10.6,9.8,10.100000000000001,9.900000000000002,13.900000000000002,9.100000000000003,10.300000000000002,11.500000000000002,12.500000000000002,9.500000000000002,12.000000000000002,10.200000000000001,10.600000000000001,8.90000000000001,9.600000000000001,9.9,10.8,9.700000000000001,10.9,10.1,9.700000000000001,9.100000000000003,12.900000000000002,9.8,9.9,10.0,10.0,9.8,10.3,10.1,10.0,9.9,10.600000000000001,10.0,9.9,9.9,9.9,9.9,9.8,7.80000000000001,10.399999999999999,9.9,10.0,10.0,10.200000000000001,10.900000000000002,11.399999999999995,9.8,11.0,10.4,10.0,9.8,10.4,9.600000000000001,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,9.9,10.499999999999998,11.999999999999993,10.0,10.0,10.0,10.9,10.0,10.5,10.0,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.700000000000001,10.0,10.0,9.9,9.9,,,,,,,,,
722,39.19999999999971,12.000000000000002,72.60000000000007,10.0,10.0,9.100000000000005,13.600000000000001,11.000000000000004,12.200000000000003,11.800000000000002,227.79999999999373,118.49999999999883,62.60000000000052,25.500000000000036,16.4,14.199999999999989,11.000000000000002,10.500000000000002,11.900000000000002,66.40000000000038,29.000000000000036,14.300000000000004,10.799999999999999,10.200000000000003,9.500000000000002,25.799999999999926,11.500000000000004,11.100000000000001,105.49999999999889,15.299999999999995,11.4,10.400000000000002,12.800000000000002,9.700000000000003,13.100000000000001,15.000000000000005,9.700000000000003,10.100000000000001,10.4,11.500000000000002,96.69999999999905,42.7000000000001,13.2,10.499999999999998,11.100000000000003,10.600000000000003,10.900000000000002,13.200000000000012,10.799999999999999,9.8,10.0,10.000000000000002,11.900000000000002,8.700000000000005,10.600000000000001,9.200000000000005,9.900000000000004,10.399999999999999,12.000000000000002,12.500000000000002,10.200000000000003,12.500000000000002,11.100000000000001,10.800000000000002,10.700000000000003,11.900000000000002,9.8,10.5,9.000000000000004,9.700000000000003,9.500000000000004,10.000000000000004,10.300000000000002,10.600000000000001,10.300000000000002,11.200000000000003,10.000000000000004,9.400000000000004,9.300000000000002,11.400000000000002,12.399999999999991,10.500000000000002,13.300000000000002,10.600000000000001,9.9,9.9,10.0,11.100000000000001,10.9,9.9,10.0,10.100000000000003,13.300000000000002,11.700000000000001,11.600000000000001,9.9,10.000000000000004,13.000000000000002,10.8,10.500000000000002,10.6,9.8,10.100000000000001,9.900000000000002,13.900000000000002,9.100000000000003,10.300000000000002,11.500000000000002,12.500000000000002,9.500000000000002,12.000000000000002,10.200000000000001,10.500000000000002,8.90000000000001,9.600000000000001,9.9,10.8,9.700000000000001,10.9,10.1,9.700000000000001,9.100000000000003,12.900000000000002,9.8,9.9,10.0,10.0,9.8,10.3,10.1,10.0,9.9,10.600000000000001,10.0,9.9,9.9,9.9,9.9,9.8,7.80000000000001,10.399999999999999,9.9,10.0,10.0,10.200000000000001,10.900000000000002,11.399999999999995,9.8,11.0,10.4,10.0,9.8,10.4,9.600000000000001,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,9.9,10.499999999999998,11.999999999999993,10.0,10.0,10.0,10.9,10.0,10.5,10.0,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.700000000000001,10.0,10.0,9.9,9.9,,,,,,,,,
723,39.19999999999971,12.000000000000002,73.20000000000006,10.0,10.0,9.100000000000005,13.600000000000001,11.000000000000004,12.200000000000003,11.800000000000002,228.6999999999937,119.29999999999882,62.70000000000052,25.500000000000036,16.4,14.199999999999989,11.000000000000002,10.500000000000002,11.900000000000002,66.50000000000037,29.000000000000036,14.300000000000004,10.799999999999999,10.200000000000003,9.500000000000002,25.799999999999926,12.000000000000004,11.100000000000001,105.59999999999889,15.299999999999995,11.5,10.400000000000002,12.800000000000002,9.700000000000003,13.100000000000001,15.000000000000005,9.700000000000003,10.100000000000001,10.4,11.500000000000002,96.69999999999905,42.7000000000001,13.2,10.499999999999998,11.100000000000003,10.600000000000003,10.900000000000002,13.200000000000012,10.799999999999999,9.8,10.0,10.000000000000002,11.900000000000002,8.700000000000005,10.600000000000001,9.200000000000005,9.900000000000004,10.399999999999999,12.000000000000002,12.500000000000002,10.700000000000003,12.500000000000002,11.100000000000001,10.800000000000002,10.700000000000003,11.900000000000002,9.8,10.5,9.000000000000004,9.700000000000003,9.500000000000004,10.000000000000004,10.300000000000002,10.600000000000001,10.300000000000002,11.200000000000003,10.000000000000004,9.400000000000004,9.300000000000002,11.400000000000002,12.399999999999991,10.500000000000002,13.300000000000002,10.600000000000001,9.9,9.9,10.0,11.100000000000001,10.9,9.9,10.0,10.100000000000003,13.300000000000002,11.700000000000001,11.600000000000001,9.9,10.000000000000004,13.000000000000002,10.8,10.500000000000002,10.6,9.8,10.100000000000001,9.900000000000002,13.900000000000002,9.100000000000003,10.300000000000002,11.500000000000002,12.500000000000002,9.500000000000002,12.000000000000002,10.200000000000001,10.500000000000002,8.90000000000001,9.600000000000001,9.9,10.8,9.700000000000001,10.9,10.1,9.700000000000001,9.100000000000003,12.900000000000002,9.8,9.9,10.0,10.0,9.8,10.3,10.1,10.0,9.9,10.600000000000001,10.0,9.9,9.9,9.9,9.9,9.8,7.80000000000001,10.399999999999999,9.9,10.0,10.0,10.200000000000001,10.900000000000002,11.399999999999995,9.8,11.0,10.4,10.0,9.8,10.4,9.600000000000001,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.1,9.9,10.499999999999998,11.999999999999993,10.0,10.0,10.0,10.9,10.0,10.5,10.0,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.700000000000001,10.0,10.0,9.9,10.0,,,,,,,,,
724,39.09999999999971,12.000000000000002,73.20000000000006,10.0,10.0,9.100000000000005,13.600000000000001,11.000000000000004,12.200000000000003,11.800000000000002,228.9999999999937,119.5999999999988,62.80000000000052,25.500000000000036,16.4,14.199999999999989,11.000000000000002,10.500000000000002,11.900000000000002,66.60000000000036,29.000000000000036,14.300000000000004,10.799999999999999,10.200000000000003,9.500000000000002,25.799999999999926,12.000000000000004,11.100000000000001,105.69999999999888,15.299999999999995,11.5,10.400000000000002,12.800000000000002,9.700000000000003,13.100000000000001,15.000000000000005,9.700000000000003,10.100000000000001,10.4,11.500000000000002,96.59999999999906,42.7000000000001,13.2,10.499999999999998,11.100000000000003,10.600000000000003,10.900000000000002,13.200000000000012,10.799999999999999,9.8,10.0,10.000000000000002,11.900000000000002,8.700000000000005,10.600000000000001,9.200000000000005,9.900000000000004,10.399999999999999,12.000000000000002,12.500000000000002,10.700000000000003,12.500000000000002,11.100000000000001,10.800000000000002,10.700000000000003,11.900000000000002,9.8,10.5,9.000000000000004,9.700000000000003,9.500000000000004,10.000000000000004,10.300000000000002,10.600000000000001,10.300000000000002,11.200000000000003,10.000000000000004,9.400000000000004,9.300000000000002,11.400000000000002,12.399999999999991,10.500000000000002,13.300000000000002,10.600000000000001,9.9,9.9,10.0,11.100000000000001,10.9,9.9,10.0,10.100000000000003,13.300000000000002,11.700000000000001,11.600000000000001,9.9,10.000000000000004,13.000000000000002,10.8,10.500000000000002,10.6,9.8,10.100000000000001,9.800000000000002,13.900000000000002,9.100000000000003,10.300000000000002,11.500000000000002,12.500000000000002,9.500000000000002,12.000000000000002,10.200000000000001,10.500000000000002,8.90000000000001,9.600000000000001,9.9,10.8,9.700000000000001,10.9,10.1,9.700000000000001,9.100000000000003,12.900000000000002,9.8,9.9,10.0,10.0,9.8,10.3,10.1,10.0,9.9,10.600000000000001,10.0,9.9,9.9,9.9,9.9,9.8,7.80000000000001,10.399999999999999,9.9,10.0,10.0,10.200000000000001,10.900000000000002,11.399999999999995,9.8,11.0,10.4,10.0,9.8,10.4,9.600000000000001,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.1,9.9,10.499999999999998,11.999999999999993,10.0,10.0,10.0,10.9,10.0,10.5,10.0,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.700000000000001,10.0,10.0,9.9,10.0,,,,,,,,,
725,38.99999999999971,12.000000000000002,73.10000000000007,10.0,10.0,9.100000000000005,13.600000000000001,11.000000000000004,12.200000000000003,11.800000000000002,229.09999999999368,119.4999999999988,62.80000000000052,25.500000000000036,16.4,14.199999999999989,11.000000000000002,10.500000000000002,11.900000000000002,66.60000000000036,29.000000000000036,14.300000000000004,10.799999999999999,10.200000000000003,9.500000000000002,25.799999999999926,12.000000000000004,11.100000000000001,105.79999999999887,15.299999999999995,11.5,10.400000000000002,12.800000000000002,9.700000000000003,13.100000000000001,15.000000000000005,9.700000000000003,10.100000000000001,10.4,11.500000000000002,96.69999999999905,42.800000000000104,13.2,10.499999999999998,11.100000000000003,10.600000000000003,10.900000000000002,13.200000000000012,10.799999999999999,9.8,10.0,10.000000000000002,11.900000000000002,8.700000000000005,10.600000000000001,9.200000000000005,9.900000000000004,10.399999999999999,12.000000000000002,12.500000000000002,10.700000000000003,12.500000000000002,11.100000000000001,10.800000000000002,10.700000000000003,11.900000000000002,9.8,10.5,9.000000000000004,9.700000000000003,9.400000000000004,10.000000000000004,10.300000000000002,10.600000000000001,10.300000000000002,11.200000000000003,10.000000000000004,9.400000000000004,9.300000000000002,11.400000000000002,12.399999999999991,10.500000000000002,13.300000000000002,10.600000000000001,9.9,9.9,10.0,11.100000000000001,10.9,9.9,10.0,10.100000000000003,13.300000000000002,11.700000000000001,11.600000000000001,9.9,10.000000000000004,13.000000000000002,10.8,10.500000000000002,10.6,9.8,10.100000000000001,9.800000000000002,13.900000000000002,9.100000000000003,10.300000000000002,11.500000000000002,12.500000000000002,9.500000000000002,12.000000000000002,10.200000000000001,10.500000000000002,8.90000000000001,9.600000000000001,9.9,10.8,9.700000000000001,10.9,10.1,9.700000000000001,9.100000000000003,12.900000000000002,9.8,9.9,10.0,10.0,9.8,10.3,10.1,10.0,9.9,10.600000000000001,10.0,9.9,9.9,9.9,9.9,9.8,7.80000000000001,10.399999999999999,9.9,10.0,10.0,10.200000000000001,10.900000000000002,11.399999999999995,9.8,11.0,10.4,10.0,9.8,10.4,9.600000000000001,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.1,9.9,10.499999999999998,11.999999999999993,10.0,10.0,10.0,10.9,10.0,10.5,10.0,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.700000000000001,10.0,10.0,9.9,10.0,,,,,,,,,
