Line,"{'+atomic', '+definite'} - definite - a_2","{'+definite', '-atomic'} - definite - i_1","{'+atomic', '+definite'} - definite - o_1","{'-definite', '+atomic'} - definite - a_2","{'-definite', '+atomic'} - definite - o_1","{'+definite', '-atomic'} - definite - e_2","{'-definite', '+atomic'} - definite - a_3","{'+atomic', '+definite'} - definite - o_3",{'+atomic'} - definite - a_2
1327,185.29999999999376,112.99999999999785,186.2999999999937,76.29999999999994,68.80000000000037,105.0999999999983,36.900000000000254,72.70000000000014,12.899999999999972
1328,185.29999999999376,113.09999999999785,186.69999999999368,76.29999999999994,68.90000000000036,105.1999999999983,37.000000000000256,72.90000000000013,12.899999999999972
1329,185.29999999999376,113.19999999999784,186.99999999999366,76.29999999999994,69.00000000000036,105.29999999999829,37.10000000000026,73.10000000000012,12.899999999999972
1330,185.29999999999376,113.29999999999784,187.39999999999364,76.29999999999994,69.10000000000035,105.39999999999829,37.20000000000026,73.30000000000011,12.899999999999972
1331,185.29999999999376,113.29999999999784,187.49999999999363,76.29999999999994,69.30000000000034,105.39999999999829,37.20000000000026,73.30000000000011,12.899999999999972
1332,185.69999999999374,113.39999999999783,187.49999999999363,76.39999999999993,69.30000000000034,105.49999999999828,37.20000000000026,73.30000000000011,12.899999999999972
1333,185.79999999999373,113.39999999999783,187.49999999999363,76.59999999999992,69.30000000000034,105.49999999999828,37.20000000000026,73.30000000000011,12.999999999999972
1334,185.79999999999373,113.49999999999783,187.79999999999362,76.59999999999992,69.40000000000033,105.59999999999827,37.30000000000026,73.5000000000001,12.999999999999972
1335,185.79999999999373,113.59999999999782,188.0999999999936,76.59999999999992,69.50000000000033,105.69999999999827,37.40000000000026,73.70000000000009,12.999999999999972
1336,186.1999999999937,113.69999999999781,188.0999999999936,76.69999999999992,69.50000000000033,105.79999999999826,37.40000000000026,73.70000000000009,12.999999999999972
1337,186.59999999999368,113.79999999999781,188.0999999999936,76.79999999999991,69.50000000000033,105.89999999999826,37.40000000000026,73.70000000000009,12.999999999999972
1338,186.99999999999366,113.8999999999978,188.0999999999936,76.8999999999999,69.50000000000033,105.99999999999825,37.40000000000026,73.70000000000009,12.999999999999972
1339,187.39999999999364,113.9999999999978,188.0999999999936,76.9999999999999,69.50000000000033,106.09999999999825,37.40000000000026,73.70000000000009,12.999999999999972
1340,187.49999999999363,113.9999999999978,188.1999999999936,76.9999999999999,69.50000000000033,106.29999999999824,37.40000000000026,73.70000000000009,12.999999999999972
1341,187.59999999999363,113.9999999999978,188.2999999999936,76.9999999999999,69.50000000000033,106.59999999999822,37.40000000000026,73.70000000000009,12.999999999999972
1342,187.59999999999363,114.09999999999779,188.69999999999357,76.9999999999999,69.60000000000032,106.69999999999821,37.50000000000026,73.90000000000008,12.999999999999972
1343,187.59999999999363,114.19999999999779,189.09999999999354,76.9999999999999,69.70000000000032,106.7999999999982,37.600000000000264,74.10000000000007,12.999999999999972
1344,187.9999999999936,114.29999999999778,189.09999999999354,77.0999999999999,69.70000000000032,106.8999999999982,37.600000000000264,74.10000000000007,12.999999999999972
1345,187.9999999999936,114.39999999999777,189.49999999999352,77.0999999999999,69.80000000000031,106.9999999999982,37.700000000000266,74.30000000000005,12.999999999999972
1346,188.0999999999936,114.39999999999777,189.49999999999352,77.39999999999988,69.80000000000031,106.9999999999982,37.700000000000266,74.30000000000005,13.099999999999971
1347,188.49999999999358,114.49999999999777,189.49999999999352,77.49999999999987,69.80000000000031,107.09999999999819,37.700000000000266,74.30000000000005,13.099999999999971
1348,188.89999999999355,114.59999999999776,189.49999999999352,77.59999999999987,69.80000000000031,107.19999999999818,37.700000000000266,74.30000000000005,13.099999999999971
1349,188.89999999999355,114.59999999999776,189.5999999999935,77.59999999999987,70.0000000000003,107.19999999999818,37.700000000000266,74.30000000000005,13.099999999999971
1350,188.89999999999355,114.59999999999776,189.6999999999935,77.59999999999987,70.20000000000029,107.19999999999818,37.700000000000266,74.30000000000005,13.099999999999971
1351,188.89999999999355,114.59999999999776,189.7999999999935,77.59999999999987,70.30000000000028,107.19999999999818,37.700000000000266,74.30000000000005,13.099999999999971
1352,188.99999999999355,114.59999999999776,189.7999999999935,77.89999999999985,70.30000000000028,107.19999999999818,37.700000000000266,74.30000000000005,13.19999999999997
1353,188.99999999999355,114.69999999999776,190.19999999999348,77.89999999999985,70.40000000000028,107.29999999999818,37.80000000000027,74.50000000000004,13.19999999999997
1354,188.99999999999355,114.69999999999776,190.29999999999347,77.89999999999985,70.60000000000026,107.29999999999818,37.80000000000027,74.50000000000004,13.19999999999997
1355,188.99999999999355,114.79999999999775,190.69999999999345,77.89999999999985,70.70000000000026,107.39999999999817,37.90000000000027,74.70000000000003,13.19999999999997
1356,189.29999999999353,114.89999999999775,190.69999999999345,77.99999999999984,70.70000000000026,107.49999999999817,37.90000000000027,74.70000000000003,13.19999999999997
1357,189.6999999999935,114.99999999999774,190.69999999999345,78.09999999999984,70.70000000000026,107.59999999999816,37.90000000000027,74.70000000000003,13.19999999999997
1358,190.09999999999349,115.09999999999773,190.69999999999345,78.19999999999983,70.70000000000026,107.69999999999816,37.90000000000027,74.70000000000003,13.19999999999997
1359,190.09999999999349,115.19999999999773,190.99999999999343,78.19999999999983,70.80000000000025,107.79999999999815,38.00000000000027,74.90000000000002,13.19999999999997
1360,190.49999999999346,115.29999999999772,190.99999999999343,78.29999999999983,70.80000000000025,107.89999999999814,38.00000000000027,74.90000000000002,13.19999999999997
1361,190.59999999999346,115.29999999999772,191.09999999999343,78.29999999999983,70.80000000000025,108.09999999999813,38.00000000000027,74.90000000000002,13.19999999999997
1362,190.69999999999345,115.5999999999977,191.19999999999342,78.29999999999983,70.80000000000025,108.09999999999813,38.00000000000027,74.90000000000002,13.19999999999997
1363,190.79999999999345,115.89999999999769,191.29999999999342,78.29999999999983,70.80000000000025,108.09999999999813,38.00000000000027,74.90000000000002,13.19999999999997
1364,190.89999999999344,116.19999999999767,191.3999999999934,78.29999999999983,70.80000000000025,108.09999999999813,38.00000000000027,74.90000000000002,13.19999999999997
1365,190.99999999999343,116.49999999999766,191.4999999999934,78.29999999999983,70.80000000000025,108.09999999999813,38.00000000000027,74.90000000000002,13.19999999999997
1366,191.09999999999343,116.79999999999764,191.5999999999934,78.29999999999983,70.80000000000025,108.09999999999813,38.00000000000027,74.90000000000002,13.19999999999997
1367,191.19999999999342,117.09999999999762,191.6999999999934,78.29999999999983,70.80000000000025,108.09999999999813,38.00000000000027,74.90000000000002,13.19999999999997
1368,191.29999999999342,117.29999999999761,191.7999999999934,78.29999999999983,70.80000000000025,108.09999999999813,38.00000000000027,74.90000000000002,13.19999999999997
1369,191.6999999999934,117.3999999999976,191.7999999999934,78.39999999999982,70.80000000000025,108.19999999999813,38.00000000000027,74.90000000000002,13.19999999999997
1370,191.6999999999934,117.4999999999976,192.19999999999337,78.39999999999982,70.90000000000025,108.29999999999812,38.10000000000027,75.10000000000001,13.19999999999997
1371,192.09999999999337,117.59999999999759,192.19999999999337,78.49999999999982,70.90000000000025,108.39999999999812,38.10000000000027,75.10000000000001,13.19999999999997
1372,192.19999999999337,117.59999999999759,192.29999999999336,78.49999999999982,70.90000000000025,108.5999999999981,38.10000000000027,75.10000000000001,13.19999999999997
1373,192.19999999999337,117.69999999999759,192.69999999999334,78.49999999999982,71.00000000000024,108.6999999999981,38.20000000000027,75.3,13.19999999999997
1374,192.59999999999334,117.79999999999758,192.69999999999334,78.59999999999981,71.00000000000024,108.7999999999981,38.20000000000027,75.3,13.19999999999997
1375,192.59999999999334,117.89999999999758,193.09999999999332,78.59999999999981,71.10000000000024,108.89999999999809,38.300000000000274,75.49999999999999,13.19999999999997
1376,192.59999999999334,117.99999999999757,193.4999999999933,78.59999999999981,71.20000000000023,108.99999999999808,38.400000000000276,75.69999999999997,13.19999999999997
1377,192.59999999999334,117.99999999999757,193.5999999999933,78.59999999999981,71.40000000000022,108.99999999999808,38.400000000000276,75.69999999999997,13.19999999999997
1378,192.59999999999334,118.09999999999756,193.99999999999326,78.59999999999981,71.50000000000021,109.09999999999808,38.50000000000028,75.89999999999996,13.19999999999997
1379,192.69999999999334,118.09999999999756,194.09999999999326,78.59999999999981,71.50000000000021,109.39999999999806,38.50000000000028,75.89999999999996,13.19999999999997
1380,192.79999999999333,118.09999999999756,194.19999999999325,78.59999999999981,71.50000000000021,109.69999999999804,38.50000000000028,75.89999999999996,13.19999999999997
1381,193.1999999999933,118.19999999999756,194.19999999999325,78.6999999999998,71.50000000000021,109.79999999999804,38.50000000000028,75.89999999999996,13.19999999999997
1382,193.2999999999933,118.19999999999756,194.29999999999325,78.6999999999998,71.50000000000021,110.09999999999802,38.50000000000028,75.89999999999996,13.19999999999997
1383,193.2999999999933,118.29999999999755,194.69999999999322,78.6999999999998,71.60000000000021,110.19999999999801,38.60000000000028,76.09999999999995,13.19999999999997
1384,193.2999999999933,118.39999999999755,194.9999999999932,78.6999999999998,71.7000000000002,110.29999999999801,38.70000000000028,76.29999999999994,13.19999999999997
1385,193.5999999999933,118.49999999999754,194.9999999999932,78.7999999999998,71.7000000000002,110.399999999998,38.70000000000028,76.29999999999994,13.19999999999997
1386,193.69999999999328,118.49999999999754,194.9999999999932,79.09999999999978,71.7000000000002,110.399999999998,38.70000000000028,76.29999999999994,13.29999999999997
1387,193.69999999999328,118.59999999999754,195.39999999999318,79.09999999999978,71.8000000000002,110.499999999998,38.80000000000028,76.49999999999993,13.29999999999997
1388,193.79999999999328,118.59999999999754,195.39999999999318,79.39999999999976,71.8000000000002,110.499999999998,38.80000000000028,76.49999999999993,13.39999999999997
1389,193.89999999999327,118.59999999999754,195.39999999999318,79.69999999999975,71.8000000000002,110.499999999998,38.80000000000028,76.49999999999993,13.49999999999997
1390,193.89999999999327,118.69999999999753,195.69999999999317,79.69999999999975,71.90000000000019,110.59999999999799,38.90000000000028,76.69999999999992,13.49999999999997
1391,193.89999999999327,118.79999999999752,195.99999999999315,79.69999999999975,72.00000000000018,110.69999999999798,39.000000000000284,76.8999999999999,13.49999999999997
1392,193.89999999999327,118.79999999999752,196.09999999999314,79.69999999999975,72.20000000000017,110.69999999999798,39.000000000000284,76.8999999999999,13.49999999999997
1393,193.89999999999327,118.79999999999752,196.19999999999314,79.69999999999975,72.40000000000016,110.69999999999798,39.000000000000284,76.8999999999999,13.49999999999997
1394,193.89999999999327,118.79999999999752,196.29999999999313,79.69999999999975,72.60000000000015,110.69999999999798,39.000000000000284,76.8999999999999,13.49999999999997
1395,193.89999999999327,118.89999999999752,196.6999999999931,79.69999999999975,72.70000000000014,110.79999999999798,39.100000000000286,77.0999999999999,13.49999999999997
1396,194.19999999999325,118.99999999999751,196.6999999999931,79.79999999999974,72.70000000000014,110.89999999999797,39.100000000000286,77.0999999999999,13.49999999999997
1397,194.29999999999325,118.99999999999751,196.7999999999931,79.79999999999974,72.70000000000014,111.19999999999796,39.100000000000286,77.0999999999999,13.49999999999997
1398,194.29999999999325,119.09999999999751,197.0999999999931,79.79999999999974,72.80000000000014,111.29999999999795,39.20000000000029,77.29999999999988,13.49999999999997
1399,194.29999999999325,119.1999999999975,197.39999999999307,79.79999999999974,72.90000000000013,111.39999999999795,39.30000000000029,77.49999999999987,13.49999999999997
1400,194.29999999999325,119.2999999999975,197.69999999999305,79.79999999999974,73.00000000000013,111.49999999999794,39.40000000000029,77.69999999999986,13.49999999999997
1401,194.29999999999325,119.39999999999749,198.09999999999303,79.79999999999974,73.10000000000012,111.59999999999793,39.50000000000029,77.89999999999985,13.49999999999997
1402,194.69999999999322,119.49999999999748,198.09999999999303,79.89999999999974,73.10000000000012,111.69999999999793,39.50000000000029,77.89999999999985,13.49999999999997
1403,194.69999999999322,119.59999999999748,198.499999999993,79.89999999999974,73.20000000000012,111.79999999999792,39.60000000000029,78.09999999999984,13.49999999999997
1404,194.9999999999932,119.69999999999747,198.499999999993,79.99999999999973,73.20000000000012,111.89999999999792,39.60000000000029,78.09999999999984,13.49999999999997
1405,194.9999999999932,119.69999999999747,198.599999999993,79.99999999999973,73.4000000000001,111.89999999999792,39.60000000000029,78.09999999999984,13.49999999999997
1406,194.9999999999932,119.79999999999747,198.89999999999299,79.99999999999973,73.5000000000001,111.99999999999791,39.700000000000294,78.29999999999983,13.49999999999997
